Time,Start,Max,Min,End,Tot_trans
1539216000000,732587,732587,732365,732394,0.4533
1539216060000,732395,732760,732051,732182,3.6108
1539216120000,732182,732416,732113,732117,0.1710
1539216180000,732113,732475,731999,732395,2.3335
1539216240000,732380,732477,732108,732477,0.3112
1539216300000,732477,732753,732212,732212,1.4630
1539216360000,732262,732394,731841,732008,1.1341
1539216420000,732016,732267,731507,732040,4.1554
1539216480000,731627,731678,731392,731392,0.8797
1539216540000,731362,731362,730665,730672,0.4945
1539216600000,730672,730860,730500,730500,0.3390
1539216660000,730543,730773,730348,730699,1.8140
1539216720000,730625,730784,730560,730694,0.2647
1539216780000,730693,730800,730000,730010,4.0667
1539216840000,730010,730010,729100,729101,9.9624
1539216900000,729100,729107,728000,728000,6.8131
1539216960000,728000,728362,726600,728005,12.7078
1539217020000,728005,728985,728002,728105,5.9562
1539217080000,728105,728623,726914,727606,5.0849
1539217140000,727558,727897,726500,726745,3.0666
1539217200000,726522,727679,726184,727511,4.0544
1539217260000,727511,730000,727511,728089,10.4207
1539217320000,728089,728261,727271,727276,4.2855
1539217380000,727277,728396,727121,728138,6.0247
1539217440000,728389,728649,728033,728645,0.9429
1539217500000,728646,728820,727907,727907,5.5061
1539217560000,727907,728336,727907,728201,0.3800
1539217620000,728207,728645,726463,728645,7.2986
1539217680000,728645,728937,728582,728854,1.1410
1539217740000,728854,728859,728253,728253,2.2646
1539217800000,728260,728696,727862,727963,1.3797
1539217860000,727963,727968,727512,727937,4.9214
1539217920000,727941,727941,727559,727626,3.5398
1539217980000,727633,727636,725172,726870,4.5576
1539218040000,726870,728095,726340,727771,7.1106
1539218100000,727781,728575,727771,727861,0.6136
1539218160000,727872,727912,727212,727359,1.6854
1539218220000,727360,728267,727134,727857,2.1240
1539218280000,728278,728278,727961,728000,0.3072
1539218340000,728000,728121,727646,727707,0.8301
1539218400000,728008,728148,728008,728148,0.2840
1539218460000,728147,728148,727283,728088,1.6966
1539218520000,728141,728273,727716,727716,1.9556
1539218580000,727716,727773,726982,726982,1.0969
1539218640000,727178,727563,726987,727173,1.1018
1539218700000,727299,727438,726000,726000,2.6784
1539218760000,726003,727564,725000,726305,6.7355
1539218820000,726524,727283,725424,727282,2.8912
1539218880000,727282,728238,726927,728229,1.8439
1539218940000,728238,729000,728010,729000,1.4663
1539219000000,729000,729251,728427,728496,3.0585
1539219060000,728508,728755,728508,728561,1.3238
1539219120000,728592,728691,727749,727756,3.1572
1539219180000,728156,728572,728156,728572,2.5547
1539219240000,728572,728745,727862,728254,2.5328
1539219300000,728245,728550,727559,727847,1.2551
1539219360000,727560,727560,727500,727500,2.0808
1539219420000,727500,727500,725714,726608,5.1185
1539219480000,726450,727499,726450,726810,2.8648
1539219540000,726811,728100,726198,726198,3.3620
1539219600000,726198,727772,726101,726146,3.4592
1539219660000,726245,726354,725230,725462,1.9921
1539219720000,725231,725492,724637,724695,9.6040
1539219780000,724695,725090,724525,724526,1.6077
1539219840000,724526,725238,724226,724226,2.8380
1539219900000,724312,724312,722369,722581,3.6456
1539219960000,722550,722580,721000,721000,6.0864
1539220020000,721000,721113,717707,717707,19.3153
1539220080000,717706,717706,715000,715010,13.8542
1539220140000,715010,715434,713051,713099,12.1965
1539220200000,713109,713109,711020,711088,9.2662
1539220260000,711180,711180,707954,708471,13.5603
1539220320000,708027,708027,705000,705154,20.2336
1539220380000,705010,705573,701500,703870,16.2117
1539220440000,703870,704421,702749,703143,14.0881
1539220500000,703108,703781,701758,703563,10.7900
1539220560000,702988,703563,700000,701299,25.0788
1539220620000,701430,703691,700000,701000,11.4652
1539220680000,701655,702612,700253,700632,9.4342
1539220740000,700609,701654,700000,700000,16.2127
1539220800000,700004,700070,699100,699100,20.8092
1539220860000,699100,700037,698500,698500,11.0448
1539220920000,698982,699612,697000,697013,13.1491
1539220980000,697013,697439,695072,695495,13.8339
1539221040000,695606,695810,693226,693800,11.4910
1539221100000,693226,693800,690200,691860,8.5589
1539221160000,692000,692741,690027,691484,12.2983
1539221220000,691594,692643,690562,691981,9.9970
1539221280000,691998,693799,691981,693500,12.0111
1539221340000,693001,693016,691505,692000,8.1295
1539221400000,692000,692125,691000,691000,7.2209
1539221460000,691007,692089,690465,691757,7.1158
1539221520000,691757,691957,691182,691458,4.0148
1539221580000,691736,694000,691736,694000,6.2394
1539221640000,693800,701000,693741,697449,11.5077
1539221700000,696533,701150,696197,699155,13.5523
1539221760000,699155,699189,695319,695347,10.1114
1539221820000,695347,695886,694328,694849,9.0990
1539221880000,694849,695003,694154,694217,6.4435
1539221940000,694211,695003,693460,694793,7.0013
1539222000000,694789,695071,694500,694537,8.6300
1539222060000,694510,694650,694367,694505,9.5448
1539222120000,694505,699000,694505,698534,8.6516
1539222180000,698533,701650,697862,701650,8.7336
1539222240000,701650,710928,699764,702605,10.6636
1539222300000,702688,706900,701301,701301,14.2791
1539222360000,701301,701401,700000,700560,15.3432
1539222420000,701000,702395,700090,700314,5.4709
1539222480000,700307,700556,700000,700002,6.4608
1539222540000,700040,701000,700000,700724,8.9118
1539222600000,700716,700723,700000,700000,16.3495
1539222660000,700000,700361,698612,699988,14.1239
1539222720000,700000,700000,698320,698353,6.6884
1539222780000,698699,698820,697436,698026,7.3117
1539222840000,698214,699267,697777,698553,7.6200
1539222900000,698090,699715,698000,699328,5.6525
1539222960000,699368,701476,698934,701476,4.9305
1539223020000,700897,701932,700090,700500,3.7283
1539223080000,700638,701748,700212,701323,4.0929
1539223140000,701243,702465,700758,701919,6.2857
1539223200000,702158,702465,701054,701650,5.1039
1539223260000,701495,702119,700758,700758,8.2706
1539223320000,700805,701223,699648,699648,7.8992
1539223380000,699648,699928,699000,699694,5.5939
1539223440000,699758,699928,699000,699000,7.1402
1539223500000,699000,699379,699000,699000,8.5473
1539223560000,699001,699809,699000,699000,8.7361
1539223620000,699000,699985,698934,699429,9.1955
1539223680000,699546,699775,698869,699199,9.5634
1539223740000,699199,699199,697621,697621,5.1331
1539223800000,697664,697900,696077,697656,3.7274
1539223860000,697500,698062,696935,697611,13.7447
1539223920000,697611,697854,696915,696915,4.3192
1539223980000,697083,697641,696043,696200,5.7301
1539224040000,696251,696478,695000,695000,4.2247
1539224100000,695000,695010,694000,694500,3.0390
1539224160000,694500,694500,693000,693000,3.5044
1539224220000,693005,693699,692155,693174,4.0911
1539224280000,692892,693174,692453,692714,7.3877
1539224340000,693169,693751,692460,693002,4.4632
1539224400000,693680,694848,693001,694407,3.9347
1539224460000,694848,695173,694407,694778,2.7587
1539224520000,694505,696151,694500,696151,4.1884
1539224580000,696024,697954,696024,697301,4.1586
1539224640000,697359,699001,697300,698762,5.6631
1539224700000,698762,699000,696604,697989,6.9842
1539224760000,697931,698340,697785,698000,1.3541
1539224820000,698028,698175,697678,697910,3.0407
1539224880000,697910,698000,697777,697943,4.7781
1539224940000,697943,699000,697829,698301,3.4408
1539225000000,698489,698559,698000,698466,2.6659
1539225060000,698466,698471,698030,698471,4.6270
1539225120000,698360,699000,698000,698001,8.2578
1539225180000,698001,698575,698000,698000,6.8904
1539225240000,698278,699000,698000,698030,2.8931
1539225300000,698025,698110,697317,697317,5.1048
1539225360000,697322,697632,696849,697096,3.0555
1539225420000,697092,697979,696889,697910,1.8853
1539225480000,697660,698353,697650,698323,0.8674
1539225540000,698323,699183,698196,698977,1.4873
1539225600000,698870,699172,698318,698318,2.0303
1539225660000,698313,699987,698207,698793,2.9051
1539225720000,698793,700000,698600,699000,2.7281
1539225780000,699000,699695,698403,698548,4.2053
1539225840000,698548,699680,698116,698806,5.5832
1539225900000,698737,700010,698176,699619,7.7008
1539225960000,699362,699643,698150,699643,6.8470
1539226020000,698913,700000,698675,699500,11.2252
1539226080000,699505,700082,699010,699800,10.4022
1539226140000,699777,700579,699418,699900,5.2685
1539226200000,699895,700713,699100,699823,5.0425
1539226260000,699823,699895,699000,699000,4.3853
1539226320000,699033,699662,698500,698900,2.8882
1539226380000,699273,699600,698346,698346,3.9763
1539226440000,698570,698571,698240,698561,0.9387
1539226500000,698387,699131,698387,699131,0.6930
1539226560000,698571,699899,698500,698500,4.0844
1539226620000,698506,698951,698110,698951,3.7286
1539226680000,698412,698951,698100,698808,3.2759
1539226740000,698328,699100,697867,698045,8.3483
1539226800000,698432,699099,697996,698392,3.6815
1539226860000,698392,699374,698310,699138,4.4355
1539226920000,699138,699998,698550,699610,2.6709
1539226980000,699708,699895,699384,699501,5.7546
1539227040000,699503,700639,698887,699921,9.5322
1539227100000,699900,701150,699452,701003,1.8934
1539227160000,701003,701840,700625,701269,1.5934
1539227220000,701269,701359,700861,701267,3.3034
1539227280000,701359,701751,701267,701454,1.0514
1539227340000,701508,701990,701457,701845,3.9796
1539227400000,701515,701835,699823,700379,9.5975
1539227460000,700395,700495,699500,700019,3.2960
1539227520000,700029,700286,700015,700051,1.3915
1539227580000,700188,700495,700000,700495,0.2933
1539227640000,700090,700204,700000,700000,0.7962
1539227700000,700050,700495,700005,700260,1.2413
1539227760000,700495,700495,699561,700351,2.4291
1539227820000,700301,700308,700091,700250,0.7926
1539227880000,700250,700250,699560,699560,2.6939
1539227940000,699560,699642,698378,699000,5.4353
1539228000000,698579,698985,698000,698500,5.6950
1539228060000,698500,699560,698000,699560,3.7911
1539228120000,699550,699560,698709,699560,1.3948
1539228180000,699560,700900,699500,700900,3.7431
1539228240000,700902,702000,700288,701007,5.4130
1539228300000,701311,701952,701023,701587,3.0608
1539228360000,701577,701607,701120,701607,0.6635
1539228420000,701601,703100,701071,702170,6.2930
1539228480000,702173,702649,701280,701393,2.9432
1539228540000,701404,701674,701400,701649,0.6708
1539228600000,701643,702000,701431,701617,2.0466
1539228660000,701617,702000,701370,702000,5.4729
1539228720000,701667,703999,701377,701641,7.4253
1539228780000,701651,702045,701377,701829,7.7959
1539228840000,701758,701900,701552,701900,1.5741
1539228900000,701909,701959,701619,701959,2.2719
1539228960000,701939,702676,701800,701889,4.3236
1539229020000,701800,701900,701562,701881,1.9253
1539229080000,701705,701910,701600,701900,2.4988
1539229140000,702078,702900,701900,702659,2.7424
1539229200000,702250,703400,702205,703009,6.4269
1539229260000,703300,703380,702700,702700,5.6004
1539229320000,702700,702900,702690,702707,6.1115
1539229380000,702700,702985,702700,702700,2.9143
1539229440000,702700,702837,701550,701550,7.7288
1539229500000,701550,701831,701210,701705,2.8732
1539229560000,701715,701760,701275,701286,2.2966
1539229620000,701335,701488,701000,701000,3.7973
1539229680000,701023,701500,700308,700819,3.0559
1539229740000,700819,700895,700500,700700,2.7534
1539229800000,700700,700771,700200,700200,3.4669
1539229860000,700222,700489,700000,700204,1.8446
1539229920000,700210,700812,700000,700648,3.2655
1539229980000,700401,700700,700196,700634,4.2819
1539230040000,700634,700812,700301,700800,1.0710
1539230100000,700800,700809,700800,700809,0.6741
1539230160000,700809,700999,700809,700819,0.8079
1539230220000,700829,701907,700819,701769,4.2207
1539230280000,701678,702139,701462,702000,1.1831
1539230340000,702000,702000,701356,701356,1.0267
1539230400000,701356,701700,701234,701326,1.8503
1539230460000,701326,701495,700809,700970,0.9495
1539230520000,700948,701358,700948,701308,0.2939
1539230580000,701276,701602,701276,701602,0.3736
1539230640000,701627,702305,701627,702305,1.1156
1539230700000,702305,702315,701791,701998,0.6858
1539230760000,701987,702009,701604,702000,2.1675
1539230820000,701692,701692,701229,701427,2.3055
1539230880000,701427,701772,701427,701708,0.6635
1539230940000,701814,702091,701708,701879,0.5050
1539231000000,701875,701896,701875,701885,0.3320
1539231060000,701892,702500,701885,702113,0.5092
1539231120000,702289,702481,701731,701834,3.1584
1539231180000,701839,701839,701823,701823,0.0345
1539231240000,701973,702500,701973,702500,0.6671
1539231300000,702105,702610,702105,702610,1.0381
1539231360000,702544,707999,702544,703743,5.5257
1539231420000,703712,704118,703041,703902,1.3867
1539231480000,703556,703556,702661,702911,1.8609
1539231540000,702901,703192,702901,703000,2.4061
1539231600000,703000,703192,702564,702564,2.1340
1539231660000,702544,702615,702302,702302,1.4698
1539231720000,702301,702331,701925,701925,0.7285
1539231780000,702209,702209,701889,701889,1.5864
1539231840000,701942,701952,701599,701602,1.7564
1539231900000,701599,701855,701000,701471,2.7819
1539231960000,701458,701459,701402,701405,0.1609
1539232020000,701401,701883,701400,701883,3.5827
1539232080000,701616,701625,701400,701500,1.4103
1539232140000,701424,701749,701424,701500,1.4988
1539232200000,701500,701519,701062,701062,8.1479
1539232260000,701044,701044,700800,700968,2.4718
1539232320000,700968,700968,700522,700522,2.1436
1539232380000,700515,700515,700001,700010,0.5525
1539232440000,700092,700297,700010,700287,0.8359
1539232500000,700270,700794,700009,700539,4.9927
1539232560000,700637,701700,700637,700984,2.4396
1539232620000,700818,700982,700665,700899,2.2901
1539232680000,700894,701000,700889,700889,0.2977
1539232740000,700889,701611,700889,701591,1.2184
1539232800000,701611,702251,701117,701123,1.5898
1539232860000,701126,701200,701032,701169,0.3478
1539232920000,701169,701200,701169,701200,0.5022
1539232980000,701199,701350,701078,701350,1.4957
1539233040000,701127,701300,701127,701200,3.9598
1539233100000,701182,701200,701094,701095,1.6507
1539233160000,701094,701094,700639,700649,4.0016
1539233220000,700644,700929,700500,700630,1.6281
1539233280000,700629,701700,700493,700629,3.2403
1539233340000,700629,700630,700449,700630,1.4938
1539233400000,700630,700630,700330,700500,1.2082
1539233460000,700500,700630,700174,700175,3.0938
1539233520000,700173,700200,700014,700175,0.5627
1539233580000,700019,700200,700000,700000,2.7013
1539233640000,700000,701140,700000,700069,5.1248
1539233700000,700068,700522,700009,700098,1.8175
