Time,Start,Max,Min,End,Tot_trans
1532563200000,903932,905000,903312,903877,4.7176
1532563260000,904070,906060,903801,906060,2.8165
1532563320000,905090,907300,905086,905500,7.4561
1532563380000,905500,906211,905500,906025,3.4429
1532563440000,906277,906771,906277,906744,1.8937
1532563500000,906754,907995,906600,906801,8.0821
1532563560000,907113,907522,906801,907191,2.1325
1532563620000,906912,907106,905929,906721,2.7762
1532563680000,906107,906107,904585,904586,3.3542
1532563740000,904576,905284,904000,905284,2.3071
1532563800000,904693,905423,904295,904295,2.1806
1532563860000,904262,905522,904128,904900,1.8639
1532563920000,904423,904734,904086,904086,1.3521
1532563980000,904129,905099,904001,905098,1.6723
1532564040000,905097,906354,905097,905894,1.6604
1532564100000,905983,907007,905187,906192,5.7613
1532564160000,906201,906923,905530,905530,1.0442
1532564220000,905540,906220,905530,905578,0.2297
1532564280000,905569,905975,905549,905938,0.5669
1532564340000,905925,906240,905925,906227,2.1308
1532564400000,906220,907007,905717,906009,3.9753
1532564460000,906010,907500,905500,906008,2.2984
1532564520000,905846,906910,905771,906098,0.5945
1532564580000,906209,906209,905500,905511,1.5620
1532564640000,905512,905833,905000,905058,0.4796
1532564700000,905056,905870,905000,905820,1.7482
1532564760000,905827,905938,905825,905938,0.0110
1532564820000,905911,905911,905903,905903,0.0101
1532564880000,905935,906216,905932,905943,1.3015
1532564940000,905601,905601,905548,905550,1.9677
1532565000000,905550,906216,905542,905643,6.1106
1532565060000,905664,905664,904651,904651,1.7640
1532565120000,904993,905493,904988,905491,0.1495
1532565180000,905440,905440,905028,905440,0.0030
1532565240000,905440,905441,905000,905308,0.3966
1532565300000,905400,907499,905400,905859,2.2840
1532565360000,905859,905859,905000,905632,1.1438
1532565420000,905614,906205,905207,905648,1.6503
1532565480000,905608,907500,905513,907500,3.0578
1532565540000,907538,910000,907528,910000,5.6925
1532565600000,910000,910000,909000,909951,3.7355
1532565660000,909851,911010,909850,911010,5.4849
1532565720000,911050,913890,910696,912450,4.5996
1532565780000,912450,913890,911847,912308,3.1408
1532565840000,912318,912549,910943,911151,2.2299
1532565900000,911151,911151,910000,910007,1.4375
1532565960000,910010,910010,909302,909989,3.7601
1532566020000,909990,910000,909304,909801,1.5059
1532566080000,909799,910000,909799,910000,0.9403
1532566140000,910000,911752,909523,910668,1.1913
1532566200000,910779,911702,910682,911311,0.5578
1532566260000,911327,912010,911300,911402,2.2691
1532566320000,911402,911899,911402,911581,0.9823
1532566380000,911789,912000,911614,911889,4.4785
1532566440000,911609,911874,909410,910860,5.4238
1532566500000,909855,910666,909303,910430,0.2498
1532566560000,909640,909640,909000,909000,1.0429
1532566620000,909009,909009,907390,908388,3.1572
1532566680000,908220,909099,908220,908554,0.9098
1532566740000,908554,909034,908031,908733,0.6330
1532566800000,909025,909728,908076,908979,0.8731
1532566860000,908985,908985,908521,908981,0.1750
1532566920000,908981,909000,908981,909000,1.3428
1532566980000,909199,909510,909199,909506,0.1692
1532567040000,909506,909520,909500,909510,0.4972
1532567100000,909488,909559,908761,909559,0.8725
1532567160000,909718,910011,909600,909600,1.4658
1532567220000,909675,909988,909600,909605,0.6538
1532567280000,909616,909616,909600,909610,1.5418
1532567340000,909630,909989,909367,909988,1.0609
1532567400000,909800,909800,908869,909800,2.9148
1532567460000,909730,910000,909730,910000,2.3298
1532567520000,910000,910282,908979,910282,2.0651
1532567580000,909547,910142,909488,909919,0.3941
1532567640000,910000,910560,910000,910175,2.9464
1532567700000,910164,911000,910164,910938,1.4092
1532567760000,910782,911015,910174,911015,3.0745
1532567820000,911016,912000,910472,910534,3.4199
1532567880000,911080,911080,909474,909732,6.3779
1532567940000,910014,910650,909528,909878,1.2856
1532568000000,910024,910476,909022,909565,1.3853
1532568060000,909126,909126,905701,907797,6.4451
1532568120000,907784,907784,906164,906221,0.2067
1532568180000,906225,906935,904400,906935,4.5393
1532568240000,906559,906856,906377,906764,0.2036
1532568300000,906832,907635,906750,907010,4.3953
1532568360000,907005,907634,906995,907451,0.9485
1532568420000,907012,907036,906750,906754,1.0951
1532568480000,906750,906752,904928,905516,1.5318
1532568540000,905516,906671,905506,905813,0.5097
1532568600000,905817,905915,905803,905803,1.7604
1532568660000,905803,906091,905520,905954,0.2989
1532568720000,906030,906030,905972,906020,0.0118
1532568780000,906014,906909,905980,906909,1.0086
1532568840000,906919,908000,906549,907510,2.4803
1532568900000,907559,908237,907020,908237,3.2603
1532568960000,908050,908369,907303,907958,0.7976
1532569020000,908098,908251,906500,906500,1.2049
1532569080000,906891,906921,906609,906653,1.4822
1532569140000,906628,906628,906052,906149,0.5838
1532569200000,906330,906330,905993,905993,2.3881
1532569260000,905905,906171,905813,905916,1.1734
1532569320000,905828,906368,905813,906319,0.7812
1532569380000,906358,907057,906358,906957,1.1287
1532569440000,907017,907166,906240,906989,1.0679
1532569500000,906935,907090,905813,906943,1.4045
1532569560000,906491,907000,905937,907000,0.4467
1532569620000,906883,907091,906442,907091,1.0366
1532569680000,906959,907166,906838,907121,0.9870
1532569740000,907158,908000,906896,907452,1.0180
1532569800000,907471,907990,907443,907940,1.3109
1532569860000,907524,907995,907471,907795,0.5551
1532569920000,907613,907794,907510,907560,0.0496
1532569980000,907597,907649,907466,907477,0.8250
1532570040000,907562,907637,907477,907552,0.0366
1532570100000,907540,907540,907494,907494,0.0027
1532570160000,907494,908000,907477,907999,0.9148
1532570220000,907850,908000,907466,907615,1.0079
1532570280000,907538,907538,907400,907466,0.2771
1532570340000,907290,907989,907290,907528,9.0669
1532570400000,907478,907563,907465,907465,2.3679
1532570460000,907465,907478,907465,907465,1.4599
1532570520000,907466,907570,906800,907000,0.6773
1532570580000,907000,907065,905814,905814,0.8344
1532570640000,905819,906300,905813,906000,5.0243
1532570700000,906000,906261,904401,905694,1.5197
1532570760000,905603,905633,904972,905613,0.3962
1532570820000,905602,905602,904400,904851,1.9005
1532570880000,904403,904849,904400,904624,1.3204
1532570940000,904520,904520,903500,903752,2.2622
1532571000000,903990,904171,903500,904000,1.7307
1532571060000,903798,903984,903150,903150,0.6141
1532571120000,903259,903328,902032,902032,3.1599
1532571180000,902032,904275,902020,904137,2.9004
1532571240000,904023,904980,904023,904505,2.8889
1532571300000,904489,904489,902895,902895,1.4341
1532571360000,902901,903552,902103,903098,4.7449
1532571420000,903045,904630,903000,904099,2.6273
1532571480000,904254,904925,904254,904870,1.5792
1532571540000,904872,905327,904871,905015,2.0927
1532571600000,905016,905210,902201,903703,2.2865
1532571660000,903674,904157,902524,902767,0.4704
1532571720000,902766,903466,902540,902972,1.4369
1532571780000,902921,903481,902501,902600,3.6994
1532571840000,902600,902600,902011,902470,3.5081
1532571900000,902470,904700,902470,903759,1.4542
1532571960000,903760,904479,903750,903950,1.6422
1532572020000,903755,903764,903500,903506,1.1318
1532572080000,904106,904457,903994,904221,0.2448
1532572140000,903987,904507,903023,903763,0.3358
1532572200000,903871,904751,903475,904700,3.0694
1532572260000,904509,904994,904451,904883,0.1254
1532572320000,904942,904986,904658,904865,0.8150
1532572380000,904965,904975,904450,904450,0.8986
1532572440000,904362,904461,903965,904335,1.7515
1532572500000,904234,904335,903975,904077,1.3974
1532572560000,904207,904207,904129,904168,1.1010
1532572620000,904182,904974,904182,904540,0.1776
1532572680000,904723,905960,904540,905960,6.7804
1532572740000,905708,906202,905708,906192,1.4259
1532572800000,906291,906900,906191,906483,1.2434
1532572860000,906498,906628,904491,905990,6.0011
1532572920000,905990,906000,905101,906000,2.1837
1532572980000,906000,906385,905109,906338,1.5050
1532573040000,906338,906433,905458,905601,1.7741
1532573100000,905656,905656,904619,904814,2.8308
1532573160000,905499,905835,904932,905688,1.4137
1532573220000,905759,905759,905407,905407,0.4500
